UID,Name,Start,Finish,Duration,PercentComplete,Work,WBS
18,Mobilize on Site,2025-11-21T08:00:00,2025-12-04T17:00:00,PT80H0M0S,0,PT100H0M0S,3
19,Install temporary power,2025-11-21T08:00:00,2025-11-24T17:00:00,PT16H0M0S,0,PT16H0M0S,3.1
20,Install temporary water service,2025-11-21T08:00:00,2025-11-24T17:00:00,PT16H0M0S,0,PT16H0M0S,3.2
21,Set up site office,2025-11-25T08:00:00,2025-11-27T17:00:00,PT24H0M0S,0,PT26H24M0S,3.3
22,Set line and grade benchmarks,2025-11-28T08:00:00,2025-12-02T17:00:00,PT24H0M0S,0,PT24H0M0S,3.4
23,Prepare site - lay down yard and temporary fencing,2025-12-03T08:00:00,2025-12-04T17:00:00,PT16H0M0S,0,PT17H36M0S,3.5
24,Site Grading and Utilities,2025-12-05T08:00:00,2026-01-22T17:00:00,PT280H0M0S,0,PT360H0M0S,4
25,Clear and grub site,2025-12-05T08:00:00,2025-12-09T17:00:00,PT24H0M0S,0,PT24H0M0S,4.1
26,Stone site access and temporary parking area,2025-12-10T08:00:00,2025-12-11T17:00:00,PT16H0M0S,0,PT16H0M0S,4.2
27,Rough grade site (cut and fill),2025-12-12T08:00:00,2025-12-18T17:00:00,PT40H0M0S,0,PT40H0M0S,4.3
28,Install storm drainage,2025-12-19T08:00:00,2026-01-01T17:00:00,PT80H0M0S,0,PT80H0M0S,4.4
29,Install exterior fire line and building fire riser,2025-12-19T08:00:00,2026-01-01T17:00:00,PT80H0M0S,0,PT80H0M0S,4.5
30,Perform final site grading,2026-01-02T08:00:00,2026-01-15T17:00:00,PT80H0M0S,0,PT80H0M0S,4.6
31,Erect building batter boards and layout building,2026-01-16T08:00:00,2026-01-22T17:00:00,PT40H0M0S,0,PT40H0M0S,4.7
32,Foundations,2026-01-23T08:00:00,2026-03-10T17:00:00,PT264H0M0S,0,PT332H0M0S,5
33,Excavate foundations,2026-01-23T08:00:00,2026-02-05T17:00:00,PT80H0M0S,0,PT40H0M0S,5.1
34,Excavate elevator pit,2026-01-23T08:00:00,2026-01-26T17:00:00,PT16H0M0S,0,PT16H0M0S,5.2
35,Form column piers and spread foundations,2026-02-06T08:00:00,2026-02-11T17:00:00,PT32H0M0S,0,PT32H0M0S,5.3
36,Rough-in electric and plumbing in elevator,2026-01-27T08:00:00,2026-01-30T17:00:00,PT32H0M0S,0,PT64H0M0S,5.4
37,Form elevator pit walls,2026-02-02T08:00:00,2026-02-05T17:00:00,PT32H0M0S,0,PT32H0M0S,5.5
38,Set reinforcing and anchor bolts,2026-02-12T08:00:00,2026-02-17T17:00:00,PT32H0M0S,0,PT32H0M0S,5.6
39,Pour column piers and foundations,2026-02-18T08:00:00,2026-02-24T17:00:00,PT40H0M0S,0,PT40H0M0S,5.7
40,Pour concrete elevator walls,2026-02-06T08:00:00,2026-02-06T17:00:00,PT8H0M0S,0,PT8H0M0S,5.8
41,Cure elevator wall concrete,2026-02-09T08:00:00,2026-02-17T17:00:00,PT56H0M0S,0,PT5H36M0S,5.9
42,Cure piers and foundations,2026-02-25T08:00:00,2026-03-05T17:00:00,PT56H0M0S,0,PT5H36M0S,5.10
43,Strip wall forms,2026-02-18T08:00:00,2026-02-18T17:00:00,PT8H0M0S,0,PT0H48M0S,5.11
44,Strip column piers and foundation forms,2026-03-06T08:00:00,2026-03-10T17:00:00,PT24H0M0S,0,PT24H0M0S,5.12
45,Install pneumatic tube in elevator pit,2026-02-19T08:00:00,2026-02-23T17:00:00,PT24H0M0S,0,PT24H0M0S,5.13
46,Prepare and pour concrete floor in elevator pit,2026-02-24T08:00:00,2026-02-24T17:00:00,PT8H0M0S,0,PT8H0M0S,5.14
47,Steel Erection,2026-03-11T08:00:00,2026-05-12T17:00:00,PT360H0M0S,0,PT328H0M0S,6
48,"Erect steel columns, beams and joist - 1st and 2nd floors",2026-03-11T08:00:00,2026-03-24T17:00:00,PT80H0M0S,0,PT80H0M0S,6.1
49,"Erect steel columns, beams and joist - 3rd floor and roof",2026-03-25T08:00:00,2026-04-07T17:00:00,PT80H0M0S,0,PT80H0M0S,6.2
50,Install miscellaneous iron and bracing - 1st and 2nd floors,2026-03-25T08:00:00,2026-04-07T17:00:00,PT80H0M0S,0,PT60H0M0S,6.3
51,Install miscellaneous iron and bracing - 3rd floor and roof,2026-04-08T08:00:00,2026-04-21T17:00:00,PT80H0M0S,0,PT60H0M0S,6.4
52,Install stairs and miscellaneous iron railing,2026-04-22T08:00:00,2026-05-05T17:00:00,PT80H0M0S,0,PT40H0M0S,6.5
53,Touch-up paint on steel,2026-05-06T08:00:00,2026-05-12T17:00:00,PT40H0M0S,0,PT8H0M0S,6.6
54,Form and Pour Concrete - Floors and Roof,2026-03-25T08:00:00,2026-07-21T17:00:00,PT680H0M0S,0,PT600H52M48S,7
55,Form 2nd floor including all floor openings,2026-05-13T08:00:00,2026-05-19T17:00:00,PT40H0M0S,0,PT48H0M0S,7.1
56,"Install rebar and in-floor utilities (including mechanical, electrical, plumbing)",2026-03-25T08:00:00,2026-03-31T17:00:00,PT40H0M0S,0,PT39H36M0S,7.2
57,Pour 2nd floor slab,2026-05-20T08:00:00,2026-05-25T17:00:00,PT32H0M0S,0,PT32H0M0S,7.3
58,Cure 2nd floor slab,2026-05-26T08:00:00,2026-06-03T17:00:00,PT56H0M0S,0,PT5H36M0S,7.4
59,Strip forms from 2nd floor slab,2026-06-04T08:00:00,2026-06-05T17:00:00,PT16H0M0S,0,PT16H0M0S,7.5
60,Form 3rd floor including all floor openings,2026-06-04T08:00:00,2026-06-10T17:00:00,PT40H0M0S,0,PT28H0M0S,7.6
61,"Install rebar and in-floor utilities (including mechanical, electrical, plumbing)",2026-06-04T08:00:00,2026-06-10T17:00:00,PT40H0M0S,0,PT39H36M0S,7.7
62,Pour 3rd floor slab,2026-06-11T08:00:00,2026-06-16T17:00:00,PT32H0M0S,0,PT32H0M0S,7.8
63,Cure 3rd floor slab,2026-06-17T08:00:00,2026-06-25T17:00:00,PT56H0M0S,0,PT5H36M0S,7.9
64,Strip forms from 3rd floor slab,2026-06-26T08:00:00,2026-06-29T17:00:00,PT16H0M0S,0,PT16H0M0S,7.10
65,Form roof slab including all floor openings,2026-06-26T08:00:00,2026-07-02T17:00:00,PT40H0M0S,0,PT48H0M0S,7.11
66,"Install rebar and in-floor utilities (including mechanical, electrical, plumbing)",2026-06-26T08:00:00,2026-07-02T17:00:00,PT40H0M0S,0,PT39H36M0S,7.12
67,Pour roof slab,2026-07-03T08:00:00,2026-07-08T17:00:00,PT32H0M0S,0,PT32H0M0S,7.13
68,Cure roof slab,2026-07-09T08:00:00,2026-07-17T17:00:00,PT56H0M0S,0,PT5H36M0S,7.14
69,Strip forms from roof slab,2026-07-20T08:00:00,2026-07-21T17:00:00,PT16H0M0S,0,PT16H0M0S,7.15
70,Form 1st floor,2026-06-08T08:00:00,2026-06-11T17:00:00,PT32H0M0S,0,PT32H0M0S,7.16
71,Install electrical underground,2026-06-08T08:00:00,2026-06-12T17:00:00,PT40H0M0S,0,PT40H0M0S,7.17
72,Install plumbing underground,2026-06-08T08:00:00,2026-06-12T17:00:00,PT40H0M0S,0,PT40H0M0S,7.18
73,Install rebar and in-floor utilities,2026-06-08T08:00:00,2026-06-11T17:00:00,PT32H0M0S,0,PT31H40M48S,7.19
74,Pour 1st floor slab,2026-06-15T08:00:00,2026-06-18T17:00:00,PT32H0M0S,0,PT32H0M0S,7.20
75,Cure 1st floor slab,2026-06-19T08:00:00,2026-06-29T17:00:00,PT56H0M0S,0,PT5H36M0S,7.21
76,Strip forms from 1st floor slab,2026-06-30T08:00:00,2026-07-01T17:00:00,PT16H0M0S,0,PT16H0M0S,7.22
77,Carpentry Work,2026-07-22T08:00:00,2026-08-11T17:00:00,PT120H0M0S,0,PT120H0M0S,8
78,Install exterior sheathing and metal studs,2026-07-22T08:00:00,2026-08-11T17:00:00,PT120H0M0S,0,PT120H0M0S,8.1
79,Masonry Work,2026-04-22T08:00:00,2026-09-22T17:00:00,PT880H0M0S,0,PT656H0M0S,9
80,Rough-in plumbing at toilets and masonry walls,2026-07-02T08:00:00,2026-07-29T17:00:00,PT160H0M0S,0,PT160H0M0S,9.1
81,"Lay masonry at core, mechanical, and toilets",2026-04-22T08:00:00,2026-05-19T17:00:00,PT160H0M0S,0,PT160H0M0S,9.2
82,Install exterior masonry work,2026-08-12T08:00:00,2026-09-15T17:00:00,PT200H0M0S,0,PT200H0M0S,9.3
83,Install roof drains,2026-09-16T08:00:00,2026-09-17T17:00:00,PT16H0M0S,0,PT16H0M0S,9.4
84,Install tile in toilet rooms,2026-07-30T08:00:00,2026-08-12T17:00:00,PT80H0M0S,0,PT80H0M0S,9.5
85,Clean masonry,2026-09-16T08:00:00,2026-09-22T17:00:00,PT40H0M0S,0,PT20H0M0S,9.6
86,Clean toilet room tile,2026-08-13T08:00:00,2026-08-19T17:00:00,PT40H0M0S,0,PT20H0M0S,9.7
87,Roofing,2026-09-16T08:00:00,2026-10-28T17:00:00,PT248H0M0S,0,PT208H0M0S,10
88,Install flashing at parapet walls,2026-09-16T08:00:00,2026-09-21T17:00:00,PT32H0M0S,0,PT32H0M0S,10.1
89,Pour lightweight concrete roof fill,2026-09-22T08:00:00,2026-09-23T17:00:00,PT16H0M0S,0,PT16H0M0S,10.2
90,Install seamless roofing material,2026-10-01T08:00:00,2026-10-07T17:00:00,PT40H0M0S,0,PT40H0M0S,10.3
91,Spread stone ballast on seamless roof,2026-10-08T08:00:00,2026-10-14T17:00:00,PT40H0M0S,0,PT40H0M0S,10.4
92,Set rooftop equipment,2026-10-15T08:00:00,2026-10-28T17:00:00,PT80H0M0S,0,PT80H0M0S,10.5
93,Window wall and store front closures,2026-09-16T08:00:00,2026-12-08T17:00:00,PT480H0M0S,0,PT600H0M0S,11
94,Install window wall aluminum and glass,2026-09-16T08:00:00,2026-10-20T17:00:00,PT200H0M0S,0,PT200H0M0S,11.1
95,Install interior stud walls and drywall,2026-10-21T08:00:00,2026-11-24T17:00:00,PT200H0M0S,0,PT200H0M0S,11.2
96,Install interior doors and hardware,2026-11-25T08:00:00,2026-12-08T17:00:00,PT80H0M0S,0,PT80H0M0S,11.3
97,Install store front doors and hardware,2026-09-16T08:00:00,2026-10-06T17:00:00,PT120H0M0S,0,PT120H0M0S,11.4
98,Building Finishes,2026-10-21T08:00:00,2027-02-09T17:00:00,PT640H0M0S,0,PT1200H0M0S,12
99,Install millwork and wood trim,2026-11-25T08:00:00,2026-12-15T17:00:00,PT120H0M0S,0,PT120H0M0S,12.1
100,Paint walls and woodwork,2026-12-16T08:00:00,2027-01-12T17:00:00,PT160H0M0S,0,PT160H0M0S,12.2
101,Install conduit at ceiling plenum space,2026-10-21T08:00:00,2026-11-10T17:00:00,PT120H0M0S,0,PT120H0M0S,12.3
102,Install duct in ceiling plenum space,2026-11-25T08:00:00,2026-12-15T17:00:00,PT120H0M0S,0,PT120H0M0S,12.4
103,Install ceiling grid,2026-12-16T08:00:00,2026-12-29T17:00:00,PT80H0M0S,0,PT80H0M0S,12.5
104,Install ceiling tile,2026-12-30T08:00:00,2027-01-12T17:00:00,PT80H0M0S,0,PT80H0M0S,12.6
105,Hang wallpaper,2026-12-30T08:00:00,2027-01-12T17:00:00,PT80H0M0S,0,PT80H0M0S,12.7
106,Install building carpet,2027-01-13T08:00:00,2027-02-09T17:00:00,PT160H0M0S,0,PT160H0M0S,12.8
107,Install hardware and accessories,2027-01-13T08:00:00,2027-02-02T17:00:00,PT120H0M0S,0,PT120H0M0S,12.9
108,Complete interior and exterior sod and plantings,2027-01-13T08:00:00,2027-01-26T17:00:00,PT80H0M0S,0,PT80H0M0S,12.10
109,"Pave, curb, and stripe parking lot",2027-01-27T08:00:00,2027-02-09T17:00:00,PT80H0M0S,0,PT80H0M0S,12.11
110,Elevators,2026-05-20T08:00:00,2026-07-14T17:00:00,PT320H0M0S,0,PT320H0M0S,13
111,Set elevator equipment in shafts,2026-05-20T08:00:00,2026-06-16T17:00:00,PT160H0M0S,0,PT160H0M0S,13.1
112,Set equipment in mechanical room,2026-06-17T08:00:00,2026-06-30T17:00:00,PT80H0M0S,0,PT80H0M0S,13.2
113,Test and align doors and equipment,2026-07-01T08:00:00,2026-07-14T17:00:00,PT80H0M0S,0,PT80H0M0S,13.3
114,Plumbing,2026-09-23T08:00:00,2027-01-26T17:00:00,PT720H0M0S,0,PT440H0M0S,14
115,Rough-in plumbing in drywall walls,2026-10-21T08:00:00,2026-11-17T17:00:00,PT160H0M0S,0,PT160H0M0S,14.1
116,Tie-in fire line riser and set valves,2026-09-23T08:00:00,2026-10-06T17:00:00,PT80H0M0S,0,PT80H0M0S,14.2
117,Set plumbing fixtures and trim,2026-11-18T08:00:00,2026-12-08T17:00:00,PT120H0M0S,0,PT120H0M0S,14.3
118,"Flush, test, and clean piping and fixtures",2027-01-13T08:00:00,2027-01-26T17:00:00,PT80H0M0S,0,PT80H0M0S,14.4
119,Electrical,2026-07-02T08:00:00,2027-01-12T17:00:00,PT1112H0M0S,0,PT656H0M0S,15
120,Rough-in electrical in masonry walls,2026-07-02T08:00:00,2026-07-29T17:00:00,PT160H0M0S,0,PT160H0M0S,15.1
121,Rough-in electrical in drywall walls,2026-10-21T08:00:00,2026-11-17T17:00:00,PT160H0M0S,0,PT160H0M0S,15.2
122,Pull wire in conduit and set area transformers,2026-11-11T08:00:00,2026-12-01T17:00:00,PT120H0M0S,0,PT120H0M0S,15.3
123,Install and terminate electrical devices,2026-12-02T08:00:00,2026-12-22T17:00:00,PT120H0M0S,0,PT120H0M0S,15.4
124,Make electrical terminations for HVAC equipment,2026-12-02T08:00:00,2026-12-03T17:00:00,PT16H0M0S,0,PT16H0M0S,15.5
125,Install light fixtures - test and clean,2026-12-30T08:00:00,2027-01-12T17:00:00,PT80H0M0S,0,PT80H0M0S,15.6
126,Heating and Ventilating - AC,2026-05-20T08:00:00,2027-01-26T17:00:00,PT1440H0M0S,0,PT600H0M0S,16
127,Set equipment in mechanical room,2026-05-20T08:00:00,2026-06-02T17:00:00,PT80H0M0S,0,PT80H0M0S,16.1
128,Rough-in mechanical in masonry walls,2026-07-02T08:00:00,2026-07-29T17:00:00,PT160H0M0S,0,PT160H0M0S,16.2
129,Rough-in mechanical in drywall walls,2026-10-21T08:00:00,2026-11-03T17:00:00,PT80H0M0S,0,PT80H0M0S,16.3
130,Install duct in building chase,2026-10-21T08:00:00,2026-11-10T17:00:00,PT120H0M0S,0,PT120H0M0S,16.4
131,Set HVAC trim and test and balance system,2026-12-30T08:00:00,2027-01-26T17:00:00,PT160H0M0S,0,PT160H0M0S,16.5
132,Final Clean-up and Occupancy,2026-11-25T08:00:00,2027-02-16T17:00:00,PT480H0M0S,0,PT96H0M0S,17
133,Install hard tile flooring in common areas,2026-11-25T08:00:00,2026-12-01T17:00:00,PT40H0M0S,0,PT40H0M0S,17.1
134,Clean hard tile floors,2026-12-02T08:00:00,2026-12-07T17:00:00,PT32H0M0S,0,PT16H0M0S,17.2
135,Remove debris from building and do final clean-up,2027-02-10T08:00:00,2027-02-15T17:00:00,PT32H0M0S,0,PT32H0M0S,17.3
136,Substantial completion date,2027-02-16T08:00:00,2027-02-16T17:00:00,PT8H0M0S,0,PT8H0M0S,17.4
137,Complete Final Inspections,2027-02-16T08:00:00,2027-02-23T17:00:00,PT48H0M0S,0,PT48H0M0S,18
138,Complete elevator inspection and certification,2027-02-16T08:00:00,2027-02-18T17:00:00,PT24H0M0S,0,PT24H0M0S,18.1
139,Perform architect's inspection,2027-02-19T08:00:00,2027-02-19T17:00:00,PT8H0M0S,0,PT8H0M0S,18.2
140,Perform local building agency inspection,2027-02-22T08:00:00,2027-02-22T17:00:00,PT8H0M0S,0,PT8H0M0S,18.3
141,Perform Fire Marshal's inspection,2027-02-23T08:00:00,2027-02-23T17:00:00,PT8H0M0S,0,PT8H0M0S,18.4
142,Complete punch list items from all inspections,2027-02-24T08:00:00,2027-03-09T17:00:00,PT80H0M0S,0,PT79H12M0S,19
143,Obtain certificate of occupancy,2027-03-10T08:00:00,2027-03-11T17:00:00,PT16H0M0S,0,PT16H0M0S,20
144,Issue final completion documents including warranties,2027-03-10T08:00:00,2027-03-10T17:00:00,PT8H0M0S,0,PT8H0M0S,21
145,Issue final request for payment,2027-03-12T08:00:00,2027-03-12T17:00:00,PT8H0M0S,0,PT7H55M12S,22
