UID,GUID,ID,Name,Active,Manual,Type,IsNull,CreateDate,WBS,OutlineNumber,OutlineLevel,Priority,Start,Finish,Duration,ManualStart,ManualFinish,ManualDuration,DurationFormat,FreeformDurationFormat,Work,ResumeValid,EffortDriven,Recurring,OverAllocated,Estimated,Milestone,Summary,DisplayAsSummary,Critical,IsSubproject,IsSubprojectReadOnly,ExternalTask,EarlyStart,EarlyFinish,LateStart,LateFinish,StartVariance,FinishVariance,WorkVariance,FreeSlack,TotalSlack,StartSlack,FinishSlack,FixedCost,FixedCostAccrual,PercentComplete,PercentWorkComplete,Cost,OvertimeCost,OvertimeWork,ActualDuration,ActualCost,ActualOvertimeCost,ActualWork,ActualOvertimeWork,RegularWork,RemainingDuration,RemainingCost,RemainingWork,RemainingOvertimeCost,RemainingOvertimeWork,ACWP,CV,ConstraintType,CalendarUID,LevelAssignments,LevelingCanSplit,LevelingDelay,LevelingDelayFormat,IgnoreResourceCalendar,HideBar,Rollup,BCWS,BCWP,PhysicalPercentComplete,EarnedValueMethod,IsPublished,CommitmentType,Predecessors,Duration_Hours,ManualDuration_Hours,Work_Hours,ActualDuration_Hours,ActualWork_Hours,RemainingDuration_Hours,RemainingWork_Hours,OvertimeWork_Hours,ActualOvertimeWork_Hours,RegularWork_Hours
11,AFAE3129-42C4-F011-A214-DC45465D50BA,10,Submit shop drawings and order long lead items - steel,1,0,0,0,2000-02-22 06:10:00,2.1,2.1,2,500,2025-11-24 08:00:00,2025-12-05 17:00:00,PT80H0M0S,2025-11-24 08:00:00,2025-12-05 17:00:00,PT80H0M0S,9,7,PT80H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2025-11-24 08:00:00,2025-12-05 17:00:00,2025-12-03 08:00:00,2025-12-16 17:00:00,0,0,4800000.00,0,33600,33600,33600,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT80H0M0S,PT80H0M0S,0,PT80H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,9,80.0,80.0,80.0,0.0,0.0,80.0,80.0,0.0,0.0,80.0
12,B0AE3129-42C4-F011-A214-DC45465D50BA,11,Submit shop drawings and order long lead items - roofing,1,0,0,0,2000-02-22 06:10:00,2.2,2.2,2,500,2025-12-11 08:00:00,2025-12-24 17:00:00,PT80H0M0S,2025-12-11 08:00:00,2025-12-24 17:00:00,PT80H0M0S,9,7,PT80H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2025-12-11 08:00:00,2025-12-24 17:00:00,2026-12-22 08:00:00,2027-01-04 17:00:00,0,0,4800000.00,926400,1286400,1286400,1286400,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT80H0M0S,PT80H0M0S,0,PT80H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,8,80.0,80.0,80.0,0.0,0.0,80.0,80.0,0.0,0.0,80.0
13,B1AE3129-42C4-F011-A214-DC45465D50BA,12,Submit shop drawings and order long lead items - elevator,1,0,0,0,2000-02-22 06:10:00,2.3,2.3,2,500,2025-12-11 08:00:00,2025-12-24 17:00:00,PT80H0M0S,2025-12-11 08:00:00,2025-12-24 17:00:00,PT80H0M0S,9,7,PT80H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2025-12-11 08:00:00,2025-12-24 17:00:00,2026-12-08 08:00:00,2026-12-21 17:00:00,0,0,4800000.00,499200,1238400,1238400,1238400,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT80H0M0S,PT80H0M0S,0,PT80H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,8,80.0,80.0,80.0,0.0,0.0,80.0,80.0,0.0,0.0,80.0
14,B2AE3129-42C4-F011-A214-DC45465D50BA,13,Submit shop drawings and order long lead items - plumbing,1,0,0,0,2000-02-22 06:10:00,2.4,2.4,2,500,2025-12-11 08:00:00,2025-12-24 17:00:00,PT80H0M0S,2025-12-11 08:00:00,2025-12-24 17:00:00,PT80H0M0S,9,7,PT80H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2025-12-11 08:00:00,2025-12-24 17:00:00,2026-04-29 08:00:00,2026-05-12 17:00:00,0,0,4800000.00,475200,475200,475200,475200,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT80H0M0S,PT80H0M0S,0,PT80H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,8,80.0,80.0,80.0,0.0,0.0,80.0,80.0,0.0,0.0,80.0
15,B3AE3129-42C4-F011-A214-DC45465D50BA,14,Submit shop drawings and order long lead items - electric,1,0,0,0,2000-02-22 06:10:00,2.5,2.5,2,500,2025-12-11 08:00:00,2025-12-24 17:00:00,PT80H0M0S,2025-12-11 08:00:00,2025-12-24 17:00:00,PT80H0M0S,9,7,PT80H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2025-12-11 08:00:00,2025-12-24 17:00:00,2026-04-29 08:00:00,2026-05-12 17:00:00,0,0,4800000.00,475200,475200,475200,475200,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT80H0M0S,PT80H0M0S,0,PT80H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,8,80.0,80.0,80.0,0.0,0.0,80.0,80.0,0.0,0.0,80.0
16,B4AE3129-42C4-F011-A214-DC45465D50BA,15,Submit shop drawings and order long lead items - HVAC,1,0,0,0,2000-02-22 06:10:00,2.6,2.6,2,500,2025-12-11 08:00:00,2025-12-24 17:00:00,PT80H0M0S,2025-12-11 08:00:00,2025-12-24 17:00:00,PT80H0M0S,9,7,PT80H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2025-12-11 08:00:00,2025-12-24 17:00:00,2026-04-29 08:00:00,2026-05-12 17:00:00,0,0,4800000.00,475200,475200,475200,475200,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT80H0M0S,PT80H0M0S,0,PT80H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,8,80.0,80.0,80.0,0.0,0.0,80.0,80.0,0.0,0.0,80.0
17,B5AE3129-42C4-F011-A214-DC45465D50BA,16,"Detail, fabricate and deliver steel",1,0,0,0,2000-02-22 06:10:00,2.7,2.7,2,500,2025-12-08 08:00:00,2026-02-27 17:00:00,PT480H0M0S,2025-12-08 08:00:00,2026-02-27 17:00:00,PT480H0M0S,9,7,PT480H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2025-12-08 08:00:00,2026-02-27 17:00:00,2025-12-17 08:00:00,2026-03-10 17:00:00,0,0,28800000.00,33600,33600,33600,33600,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT480H0M0S,PT480H0M0S,0,PT480H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,11,480.0,480.0,480.0,0.0,0.0,480.0,480.0,0.0,0.0,480.0
18,B6AE3129-42C4-F011-A214-DC45465D50BA,17,Mobilize on Site,1,0,1,0,2000-02-22 06:10:00,3.0,3,1,500,2025-11-21 08:00:00,2025-12-04 17:00:00,PT80H0M0S,2025-11-21 08:00:00,2025-12-04 17:00:00,PT80H0M0S,21,7,PT100H0M0S,0,0,0,0,0,0,1,0,1,0,0,0,2025-11-21 08:00:00,2025-12-04 17:00:00,2025-11-21 08:00:00,2025-12-04 17:00:00,0,0,6000000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT100H0M0S,PT80H0M0S,0,PT100H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,1,0.0,0.0,0,0,0,0,,80.0,80.0,100.0,0.0,0.0,80.0,100.0,0.0,0.0,100.0
19,B7AE3129-42C4-F011-A214-DC45465D50BA,18,Install temporary power,1,0,0,0,2000-02-22 06:10:00,3.1,3.1,2,500,2025-11-21 08:00:00,2025-11-24 17:00:00,PT16H0M0S,2025-11-21 08:00:00,2025-11-24 17:00:00,PT16H0M0S,7,7,PT16H0M0S,0,1,0,0,0,0,0,0,1,0,0,0,2025-11-21 08:00:00,2025-11-24 17:00:00,2025-11-21 08:00:00,2025-11-24 17:00:00,0,0,960000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT16H0M0S,PT16H0M0S,0,PT16H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,3,16.0,16.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0
20,B8AE3129-42C4-F011-A214-DC45465D50BA,19,Install temporary water service,1,0,0,0,2000-02-22 06:10:00,3.2,3.2,2,500,2025-11-21 08:00:00,2025-11-24 17:00:00,PT16H0M0S,2025-11-21 08:00:00,2025-11-24 17:00:00,PT16H0M0S,7,7,PT16H0M0S,0,1,0,0,0,0,0,0,1,0,0,0,2025-11-21 08:00:00,2025-11-24 17:00:00,2025-11-21 08:00:00,2025-11-24 17:00:00,0,0,960000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT16H0M0S,PT16H0M0S,0,PT16H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,3,16.0,16.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0
21,B9AE3129-42C4-F011-A214-DC45465D50BA,20,Set up site office,1,0,0,0,2000-02-22 06:10:00,3.3,3.3,2,500,2025-11-25 08:00:00,2025-11-27 17:00:00,PT24H0M0S,2025-11-25 08:00:00,2025-11-27 17:00:00,PT24H0M0S,7,7,PT26H24M0S,0,1,0,0,0,0,0,0,1,0,0,0,2025-11-25 08:00:00,2025-11-27 17:00:00,2025-11-25 08:00:00,2025-11-27 17:00:00,0,0,1584000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT26H24M0S,PT24H0M0S,0,PT26H24M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,19;20,24.0,24.0,26.4,0.0,0.0,24.0,26.4,0.0,0.0,26.4
22,BAAE3129-42C4-F011-A214-DC45465D50BA,21,Set line and grade benchmarks,1,0,0,0,2000-02-22 06:10:00,3.4,3.4,2,500,2025-11-28 08:00:00,2025-12-02 17:00:00,PT24H0M0S,2025-11-28 08:00:00,2025-12-02 17:00:00,PT24H0M0S,7,7,PT24H0M0S,0,1,0,0,0,0,0,0,1,0,0,0,2025-11-28 08:00:00,2025-12-02 17:00:00,2025-11-28 08:00:00,2025-12-02 17:00:00,0,0,1440000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT24H0M0S,PT24H0M0S,0,PT24H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,21,24.0,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,24.0
23,BBAE3129-42C4-F011-A214-DC45465D50BA,22,Prepare site - lay down yard and temporary fencing,1,0,0,0,2000-02-22 06:10:00,3.5,3.5,2,500,2025-12-03 08:00:00,2025-12-04 17:00:00,PT16H0M0S,2025-12-03 08:00:00,2025-12-04 17:00:00,PT16H0M0S,7,7,PT17H36M0S,0,1,0,0,0,0,0,0,1,0,0,0,2025-12-03 08:00:00,2025-12-04 17:00:00,2025-12-03 08:00:00,2025-12-04 17:00:00,0,0,1056000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT17H36M0S,PT16H0M0S,0,PT17H36M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,22,16.0,16.0,17.6,0.0,0.0,16.0,17.6,0.0,0.0,17.6
24,BCAE3129-42C4-F011-A214-DC45465D50BA,23,Site Grading and Utilities,1,0,1,0,2000-02-22 06:10:00,4.0,4,1,500,2025-12-05 08:00:00,2026-01-22 17:00:00,PT280H0M0S,2025-12-05 08:00:00,2026-01-22 17:00:00,PT280H0M0S,21,7,PT360H0M0S,0,0,0,0,0,0,1,0,1,0,0,0,2025-12-05 08:00:00,2026-01-22 17:00:00,2025-12-05 08:00:00,2026-01-22 17:00:00,0,0,21600000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT360H0M0S,PT280H0M0S,0,PT360H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,1,0.0,0.0,0,0,0,0,,280.0,280.0,360.0,0.0,0.0,280.0,360.0,0.0,0.0,360.0
25,BDAE3129-42C4-F011-A214-DC45465D50BA,24,Clear and grub site,1,0,0,0,2000-02-22 06:10:00,4.1,4.1,2,500,2025-12-05 08:00:00,2025-12-09 17:00:00,PT24H0M0S,2025-12-05 08:00:00,2025-12-09 17:00:00,PT24H0M0S,7,7,PT24H0M0S,0,1,0,0,0,0,0,0,1,0,0,0,2025-12-05 08:00:00,2025-12-09 17:00:00,2025-12-05 08:00:00,2025-12-09 17:00:00,0,0,1440000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT24H0M0S,PT24H0M0S,0,PT24H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,21;23,24.0,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,24.0
26,BEAE3129-42C4-F011-A214-DC45465D50BA,25,Stone site access and temporary parking area,1,0,0,0,2000-02-22 06:10:00,4.2,4.2,2,500,2025-12-10 08:00:00,2025-12-11 17:00:00,PT16H0M0S,2025-12-10 08:00:00,2025-12-11 17:00:00,PT16H0M0S,7,7,PT16H0M0S,0,1,0,0,0,0,0,0,1,0,0,0,2025-12-10 08:00:00,2025-12-11 17:00:00,2025-12-10 08:00:00,2025-12-11 17:00:00,0,0,960000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT16H0M0S,PT16H0M0S,0,PT16H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,25;23,16.0,16.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0
27,BFAE3129-42C4-F011-A214-DC45465D50BA,26,Rough grade site (cut and fill),1,0,0,0,2000-02-22 06:10:00,4.3,4.3,2,500,2025-12-12 08:00:00,2025-12-18 17:00:00,PT40H0M0S,2025-12-12 08:00:00,2025-12-18 17:00:00,PT40H0M0S,9,7,PT40H0M0S,0,1,0,0,0,0,0,0,1,0,0,0,2025-12-12 08:00:00,2025-12-18 17:00:00,2025-12-12 08:00:00,2025-12-18 17:00:00,0,0,2400000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT40H0M0S,PT40H0M0S,0,PT40H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,26,40.0,40.0,40.0,0.0,0.0,40.0,40.0,0.0,0.0,40.0
28,C0AE3129-42C4-F011-A214-DC45465D50BA,27,Install storm drainage,1,0,0,0,2000-02-22 06:10:00,4.4,4.4,2,500,2025-12-19 08:00:00,2026-01-01 17:00:00,PT80H0M0S,2025-12-19 08:00:00,2026-01-01 17:00:00,PT80H0M0S,9,7,PT80H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2025-12-19 08:00:00,2026-01-01 17:00:00,2026-01-01 08:00:00,2026-01-14 17:00:00,0,0,4800000.00,43200,43200,43200,43200,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT80H0M0S,PT80H0M0S,0,PT80H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,27,80.0,80.0,80.0,0.0,0.0,80.0,80.0,0.0,0.0,80.0
29,C1AE3129-42C4-F011-A214-DC45465D50BA,28,Install exterior fire line and building fire riser,1,0,0,0,2000-02-22 06:10:00,4.5,4.5,2,500,2025-12-19 08:00:00,2026-01-01 17:00:00,PT80H0M0S,2025-12-19 08:00:00,2026-01-01 17:00:00,PT80H0M0S,9,7,PT80H0M0S,0,1,0,0,0,0,0,0,1,0,0,0,2025-12-19 08:00:00,2026-01-01 17:00:00,2025-12-19 08:00:00,2026-01-01 17:00:00,0,0,4800000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT80H0M0S,PT80H0M0S,0,PT80H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,27,80.0,80.0,80.0,0.0,0.0,80.0,80.0,0.0,0.0,80.0
